name,city,state,website,vertical,source_strategy,source_url,evidence,date_added
Torsten's Fine Meats,Bend,OR,,butchers,existing_club_transition,https://www.yelp.com/search?cflt=meats&find_loc=Bend%2C+OR,"Small Bend processor; farm retail/share—sells '1/4, 1/2, or whole shares of hogs, sheep, or cow' plus individual cuts and sausages",2026-06-16
Sisters Meat and Smokehouse,Sisters,OR,,butchers,small_market_local_dominance,https://allthingsbend.org/blog/where-to-get-best-meat-in-bend-or,Top Central Oregon butcher and smokehouse near Bend,2026-06-16
Cinder Butte Meat Company,Redmond,OR,,butchers,small_market_local_dominance,https://allthingsbend.org/blog/where-to-get-best-meat-in-bend-or,Central Oregon butcher featured among Bend-area best meat shops,2026-06-16
Casad Family Farms,Redmond,OR,https://casadfamilyfarms.com/,butchers,existing_club_transition,https://casadfamilyfarms.com/,"Central Oregon organic pastured meats; farm retail/share—offers '1/8, 1/4, half and whole animal shares' with ranch pickup",2026-06-16
Oregon Meat Co,Albany,OR,https://oregonmeat.com/,butchers,existing_club_transition,https://oregonmeat.com/store/csa-shares/csa,"100% grass-fed beef/goat/lamb and pastured pork; farm retail/share—offers a meat CSA with pickup across Albany, Salem, Scio, Portland",2026-06-16
Deck Family Farm,Junction City,OR,https://www.deckfamilyfarm.com/,butchers,existing_club_transition,https://www.deckfamilyfarm.com/,Certified organic farm serving Eugene/Portland; farm retail/share—full-farm CSA with pasture-raised meats and Portland pickup,2026-06-16
Rain Shadow Meats,Seattle,WA,https://www.rainshadowmeats.com/,butchers,best_of_city_list,https://www.seattlemet.com/eat-and-drink/best-butcher-shops-meat-markets-seattle,"Premier Seattle whole-animal butchery with small-farm pasture-raised beef, pork, chicken, lamb plus house-made sausages and charcuterie",2026-06-16
Better Meat,Seattle,WA,,butchers,best_of_city_list,https://www.seattlemet.com/eat-and-drink/best-butcher-shops-meat-markets-seattle,"Family-owned Seattle shop offering whole-animal cuts of beef, pork, chicken, lamb plus game and house bacon/sausage",2026-06-16
A&J Meats and Seafood,Seattle,WA,,butchers,best_of_city_list,https://www.seattlemet.com/eat-and-drink/best-butcher-shops-meat-markets-seattle,Queen Anne butcher of 50+ years specializing in steaks dry-aged up to 40 days,2026-06-16
Bob's Quality Meats,Seattle,WA,https://bobsqualitymeats.com/,butchers,small_market_local_dominance,https://bobsqualitymeats.com/,Columbia City Seattle full-service meat market featured among best Seattle butchers,2026-06-16
Sea Breeze Farm,Seattle,WA,,butchers,existing_club_transition,https://www.yelp.com/biz/sea-breeze-farm-seattle,Vashon Island farm with U-District retail stand; farm retail/share—farm-direct pasture-raised meats sold at storefront,2026-06-16
Don and Joe's Meats,Seattle,WA,,butchers,small_market_local_dominance,https://en.wikipedia.org/wiki/Don_and_Joe%27s_Meats,Longtime Pike Place Market full-service butcher specializing in specialty cuts and offal,2026-06-16
Butcher Butcher,Walla Walla,WA,,butchers,small_market_local_dominance,https://www.yelp.com/biz/butcher-butcher-walla-walla,Independent Walla Walla butcher shop in downtown,2026-06-16
Delmonico's Heritage Butcher,Olympia,WA,,butchers,best_of_city_list,https://www.yelp.com/search?cflt=meats&find_loc=Olympia%2C+WA,Olympia heritage butcher featured among the city's best meat shops,2026-06-16
Hungry Hollow Farm,Olympia,WA,https://hungryhollowfarm.com/,butchers,existing_club_transition,https://hungryhollowfarm.com/,"WA farm with pasture-raised meats; farm retail/share—farm-direct meat with farm pickup serving Seattle, Tacoma, Olympia",2026-06-16
Carolina Pastures,Raleigh,NC,https://carolinapastures.com/,butchers,existing_club_transition,https://carolinapastures.com/products/meat-csa-big-eater-share,"Pasture-raised beef, pork, poultry; farm retail/share—'local meat CSA' with free local delivery to Raleigh/Durham",2026-06-16
CATHIS Farm,Cary,NC,https://cathisfarm.com/,butchers,existing_club_transition,https://cathisfarm.com/,Local pasture-raised meat; farm retail/share—farm pickup and pre-orders for Raleigh/Cary/Durham region,2026-06-16
Firsthand Foods,Durham,NC,https://firsthandfoods.com/,butchers,existing_club_transition,https://firsthandfoods.com/,"Women-owned NC food hub selling pasture-raised local pork, beef, lamb; farm retail/share—bulk buy with warehouse pickup",2026-06-16
Creekside Farms,Concord,NC,https://creeksidefarms-nc.com/,butchers,existing_club_transition,https://creeksidefarms-nc.com/,100% grassfed beef and pastured pork; farm retail/share—pickup locations or home delivery in Cabarrus/Mecklenburg,2026-06-16
Hickory Nut Gap,Fairview,NC,,butchers,existing_club_transition,https://www.cbinsights.com/company/hickory-nut-gap,Western NC pasture-raised farm; farm retail/share—heritage meat with farm store and shares,2026-06-16
Behind the Oaks Farm,Schertz,TX,https://www.behindtheoaksfarm.com/,butchers,existing_club_transition,https://www.behindtheoaksfarm.com/,South-central TX regenerative farm; farm retail/share—on-site farm store (Thu/Sat) selling pasture-raised meat,2026-06-16
Dos Lobos Ranch,Decatur,TX,https://doslobosranch.grazecart.com/,butchers,existing_club_transition,https://doslobosranch.grazecart.com/,Wise County regenerative ranch; farm retail/share—grass-finished beef and corn/soy-free pork with farm pickup and bundles,2026-06-16
Shady Grove Ranch,Jefferson,TX,https://shadygroveranch.net/,butchers,existing_club_transition,https://shadygroveranch.grazecart.com/,"East TX farm; farm retail/share—on-farm Farm Store (Thu-Sat) plus monthly local pickups in Longview, Tyler, Marshall",2026-06-16
Born & Raised,Dallas,TX,https://www.bornraisedtx.com/,butchers,existing_club_transition,https://www.bornraisedtx.com/,Grass-fed/finished beef and lamb; farm retail/share—DFW retail pickup locations plus direct delivery,2026-06-16
Western Daughters Butcher Shoppe,Denver,CO,https://westerndaughters.com/,butchers,existing_club_transition,https://westerndaughters.com/csa-shares/,LoHi whole-animal butcher with 100% grass-fed beef/lamb from within 200 miles; farm retail/share—offers 'CSA shares',2026-06-16
Winters Ranch,Calhan,CO,https://winterscattleranch.com/,butchers,existing_club_transition,https://winterscattleranch.com/blogs/news/pasture-raised-meats,"Grass-fed/finished Colorado beef; farm retail/share—'whole, half, or quarter beef' with Front Range pickup/delivery",2026-06-16
Groundworks Farm,Williamsburg,VA,https://www.groundworksfarm.com/,butchers,existing_club_transition,https://www.groundworksfarm.com/farm-share-options/summer-meat-farm-share/,"Pasture-raised pork, grass-fed beef/lamb cut in their on-farm butcher shop; farm retail/share—offers a 'Meat Share'",2026-06-16
Chapel Creek Farms,Lawrenceville,VA,https://chapelcreek-farms.com/,butchers,existing_club_transition,https://chapelcreek-farms.com/beef-shares/,"USDA-inspected grass-finished Angus beef with a storefront; farm retail/share—'quarter, half, and whole beef options'",2026-06-16
Cottonwood Ranch,Front Royal,VA,https://cottonwoodranchva.com/,butchers,existing_club_transition,https://cottonwoodranchva.com/,100% grass-fed VA beef grazed on pesticide-free pasture for life; farm retail/share—beef shares with pickup,2026-06-16
Groce Family Farm,Buffalo Junction,VA,https://grocefamilyfarm.com/,butchers,existing_club_transition,https://grocefamilyfarm.com/products/meat-csa,Pasture-raised chicken/pork and grass-fed beef; farm retail/share—'meat CSA' with monthly drop-offs and home delivery,2026-06-16
Heavy Metal Sausage Co.,Philadelphia,PA,,butchers,press_awards_recent_momentum,https://ediblephilly.ediblecommunities.com/eat/eat-state-meat-state-pennsylvania/,South Philly maker of Italian salumi and French charcuterie sourcing 100% local meat and working with whole pigs/beef primals,2026-06-16
Primal Supply Meats,Philadelphia,PA,https://www.primalsupplymeats.com/,butchers,existing_club_transition,https://www.primalsupplymeats.com/,Philadelphia whole-animal butcher; farm retail/share—butcher shares/CSA from pasture-raised regional farms,2026-06-16
Salem's Market & Grill,Pittsburgh,PA,,butchers,small_market_local_dominance,https://www.pittsburghmagazine.com/pittsburghs-essential-butcher-shops-and-meat-counters/,"Strip District market, largest non-industrial livestock purchaser in PA, brings in whole animals incl. lamb and goat",2026-06-16
Kiernan Farm,Gardiner,NY,https://www.kiernanfarm.com/,butchers,existing_club_transition,https://www.kiernanfarm.com/grass-fed-beef,"100% grass-fed/finished Hudson Valley beef, rotational grazing; farm retail/share—farm pickup by appointment plus Walden/Montgomery",2026-06-16
Hudson Valley Cattle Company,Wallkill,NY,https://hudsonvalleycattlecompany.com/,butchers,existing_club_transition,https://hudsonvalleycattlecompany.com/,"Locally raised grass-fed hormone-free beef; farm retail/share—deliveries to Sullivan, Ulster, Orange, Dutchess counties",2026-06-16
Essex Farm,Essex,NY,https://www.essexfarmcsa.com/,butchers,existing_club_transition,https://www.essexfarmcsa.com/,"Whole-diet year-round CSA raising grass-fed meat; farm retail/share—'whole-diet, year-round CSA'",2026-06-16
Walden Local Meat,Boston,MA,,butchers,existing_club_transition,https://www.edibleboston.com/blog/2020/4/3/walden-local-meat,Works with ~75 New England/NY farms; farm retail/share—meat subscription of 100% grass-fed/finished beef and pasture-raised pork/lamb/chicken,2026-06-16
Clark Farm,Carlisle,MA,,butchers,existing_club_transition,https://bostonmoms.com/curated-resources/3-metrowest-meat-csas-from-our-favorite-local-farms/,"Pasture-raised MA farm; farm retail/share—'seasonal, one-time meat shares for beef and pork' with farm pickup",2026-06-16
Cold Spring Farm,Marlborough,CT,https://www.coldspringfarmct.com/,butchers,existing_club_transition,https://www.coldspringfarmct.com/food-shares-csa/meat-share,"Grass-fed CT farm; farm retail/share—'Meat Share' of beef, pork and chicken",2026-06-16
Cotton Cattle Company,Andover,NJ,,butchers,existing_club_transition,https://www.rocketreach.co/cotton-cattle-company-management_b70c858fc4ee98c6,"NJ grass-fed beef, pasture-raised poultry and heritage pork; farm retail/share—delivers shares to NY, NJ, CT",2026-06-16
New Roots Farm,West River,MD,https://www.newroots.farm/,butchers,existing_club_transition,https://www.newroots.farm/meat-csa,Pasture-raised MD farm; farm retail/share—'meat CSA' pickups on Muddy Creek Road,2026-06-16
Elmwood Stock Farm,Georgetown,KY,https://elmwoodstockfarm.com/,butchers,existing_club_transition,https://elmwoodstockfarm.com/csa/meat-csa/,"Organic farm; farm retail/share—'meat CSA' of grass-fed Wagyu-Angus beef and lamb, pastured chicken/turkey/Berkshire pork",2026-06-16
Marksbury Farm Market,Lancaster,KY,https://marksburyfarm.com/,butchers,small_market_local_dominance,https://marksburyfarm.com/,KY family-farm butchery selling grass-fed beef and pork with a market storefront,2026-06-16
Holly Knoll Farms,Lebanon,TN,https://www.hollyknollfarms.com/,butchers,existing_club_transition,https://www.hollyknollfarms.com/products/beef-1-whole-grass-fed-beef-share,Grass-fed Black Angus TN farm with on-site farm store; farm retail/share—'beef shares' and customizable bulk cuts,2026-06-16
Whitaker Farms,Murfreesboro,TN,https://whitakerfarmstn.com/,butchers,existing_club_transition,https://whitakerfarmstn.com/,100% grass-fed beef and pasture-raised pork/chicken/turkey; farm retail/share—bulk shares with regional delivery,2026-06-16
Rustler Ranch,Atlanta,GA,https://www.rustlerranchbeef.com/,butchers,existing_club_transition,https://www.rustlerranchbeef.com/,Connects GA families with grass-finished beef from local farms; farm retail/share—online with pickup or local delivery,2026-06-16
Jake's Country Meats,Cassopolis,MI,https://jakescountrymeats.com/,butchers,existing_club_transition,https://jakescountrymeats.com/,MI family farm pasture-raising and grass-feeding; farm retail/share—works with small USDA butcher and sells direct,2026-06-16
Montello Meat Market,Grand Rapids,MI,,butchers,small_market_local_dominance,https://www.eatwild.com/products/michigan.html,Full-service Grand Rapids retail butcher with executive butcher doing whole-animal butchery from local small farms,2026-06-16
Shady Creek Farm,Allegan,MI,https://www.farmshadycreek.com/,butchers,existing_club_transition,https://www.farmshadycreek.com/,Family farm raising grass-fed beef and pasture pork/lamb; farm retail/share—subscription options,2026-06-16
TC Farm,St. Louis Park,MN,,butchers,existing_club_transition,https://www.localharvest.org/tc-farm-meats-pasture-raised-with-organic-feed-M49568/csa,Grass-fed dry-aged beef/lamb and pastured pork/poultry; farm retail/share—delivered seasonal CSA packages with Twin Cities pickup,2026-06-16
St. Paul Meat Shop,St. Paul,MN,https://www.stpaulmeatshop.com/,butchers,small_market_local_dominance,https://www.stpaulmeatshop.com/,"Whole-animal butchery offering local meat, sausages and charcuterie",2026-06-16
The Good Butcher,Des Moines,IA,https://www.thegoodbutcherdsm.com/,butchers,small_market_local_dominance,https://www.thegoodbutcherdsm.com/,"Des Moines butcher sourcing from local Iowa farms with whole-animal butchery and in-house brats, sausages and charcuterie",2026-06-16
Lutz Family Farms,Amherst Junction,WI,https://www.lutzfamilyfarms.com/,butchers,existing_club_transition,https://www.lutzfamilyfarms.com/,Central WI heritage grass-fed beef and pastured pork; farm retail/share—delivery and pickup of farm-direct meat,2026-06-16
Mastodon Valley Farm,Viola,WI,https://www.mastodonvalleyfarm.com/,butchers,existing_club_transition,https://www.mastodonvalleyfarm.com/meat-csa/,"Regeneratively raised farm; farm retail/share—'monthly subscriptions of regeneratively raised beef, pork and chicken'",2026-06-16
North Pasture Farms,Eau Claire,WI,https://northpasturefarms.com/,butchers,existing_club_transition,https://northpasturefarms.com/,Small WI farm delivering ethically raised meat; farm retail/share—on-farm pickups by appointment plus metro delivery,2026-06-16
McCafferty Ranch,Great Falls,MT,https://www.mccaffertyranch.com/,butchers,existing_club_transition,https://www.mccaffertyranch.com/bulkbeeflocal,Montana grass-fed beef; farm retail/share—local pickup with butcher partner Central Avenue Meats selling single cuts at a downtown storefront,2026-06-16
Montana Prime Meats,Billings,MT,https://www.montanaprimemeats.com/,butchers,small_market_local_dominance,https://www.montanaprimemeats.com/,Billings storefront butcher offering bulk beef and pre-order individual cuts for store pickup,2026-06-16
Price Family Farm,Troy,MO,https://www.pricefamilyfarm.com/,butchers,existing_club_transition,https://www.pricefamilyfarm.com/,"Sustainable Angus MO farm, no chemicals/hormones; farm retail/share—'1/4, 1/2, and whole beef' shares",2026-06-16
ZOE Farms,Cleveland,OH,https://zoefarms.com/,butchers,existing_club_transition,https://zoefarms.com/,Ohio grass-fed beef and pasture-raised meats; farm retail/share—nine pickup points across Northeast Ohio,2026-06-16
Farmers' Gate Market,Leeds,ME,https://www.farmersgatemarket.com/,butchers,existing_club_transition,https://www.farmersgatemarket.com/,Farmer-owned whole-animal butcher with 2 retail locations; farm retail/share—'subscriptions and meat CSA' plus by-the-side beef/hog,2026-06-16
Smith Family Farm,New Haven,VT,https://smithfamilymeats.com/,butchers,existing_club_transition,https://smithfamilymeats.com/,"295-acre VT beef farm raising Hereford-Angus cattle, pigs and poultry; farm retail/share—all-natural beef/pork direct",2026-06-16
Hogwash Farm,Norwich,VT,https://www.hogwashfarm.com/,butchers,existing_club_transition,https://www.hogwashfarm.com/csa-shares.html,"VT farm; farm retail/share—'Meat CSA Share' with monthly sustainably-raised pork, grass-fed lamb and pastured poultry",2026-06-16
Sweet Mercy Farms,Moriarty,NM,https://www.sweetmercyfarms.com/,butchers,existing_club_transition,https://www.sweetmercyfarms.com/,NM family farm grass-fed/finished beef and heritage pork; farm retail/share—'1/4 or 1/2 beef shares' or join their CSA,2026-06-16
Acme Acres,Spirit Lake,ID,https://acmeacres.us/,butchers,existing_club_transition,https://acmeacres.us/,"Farm-to-table grass-fed pasture-raised beef, pork, lamb, chicken; farm retail/share—farm pickup and ~50-mile delivery",2026-06-16
Adena Farms,Fort McCoy,FL,https://adenafarms.com/,butchers,existing_club_transition,https://adenafarms.com/,100% grass-fed/finished FL beef; farm retail/share—farm pickup Fridays plus free local delivery and Southeast shipping,2026-06-16
Okeechobee Farms,Okeechobee,FL,https://www.okeechobeefarms.com/,butchers,existing_club_transition,https://www.okeechobeefarms.com/,Black Angus heritage 100% grass-fed FL beef; farm retail/share—'grass fed beef program' with butchered vacuum-sealed shares,2026-06-16
Clover Farms,Lake City,FL,https://cloverfarmsfl.com/,butchers,existing_club_transition,https://cloverfarmsfl.com/collections/beef-shares-pickup,100% grass-finished FL beef; farm retail/share—'grass-fed beef shares' (quarter/half cow) with pickup,2026-06-16
The Hungarian Butcher,Columbus,OH,,butchers,best_of_city_list,https://columbuschronicle.org/best-butcher-in-columbus,"Praised as Columbus's best for house-made Hungarian sausage, spicy smoked sausage, brats and custom sausages",2026-06-16
Weiland's Market,Columbus,OH,https://www.weilandsmarket.com,butchers,best_of_city_list,https://www.yelp.com/search?cflt=butcher&find_loc=Columbus%2C+OH,"Started as a neighborhood butcher shop; full-service case with beef, pork, poultry, veal, lamb cut to order and can special-order whole hogs",2026-06-16
Carfagna's,Columbus,OH,https://carfagnas.com,butchers,best_of_city_list,https://carfagnas.com/about-carfagnas/,"80-year Italian market with full butcher shop, house Italian sausage and curation identity",2026-06-16
Thurn's,Columbus,OH,,butchers,small_market_local_dominance,https://en.wikipedia.org/wiki/Thurn%27s,Long-running Columbus German butcher known for house-made smoked meats and sausage,2026-06-16
LK,Cincinnati,OH,https://www.lkfindlaymarket.com,butchers,press_awards_recent_momentum,https://www.lkfindlaymarket.com/about,"Findlay Market butcher offering 58+ varieties of handcrafted sausage, smoked meats and fresh pork; founders trained at Eckerlin",2026-06-16
Eckerlin Meats,Cincinnati,OH,https://www.eckerlinmeats.com,butchers,small_market_local_dominance,https://www.findlaymarket.org/merchant/eckerlinmeats,"Family-owned Findlay Market butcher since 1852 making house sausage in 10-lb batches via hand-cranked stuffer (goetta, Italian, Polish, bockwurst)",2026-06-16
Stehlin's Meat Market,Cincinnati,OH,https://www.stehlinsmeatmarket.com,butchers,seasonal_preorder_calendar,https://www.stehlinsmeatmarket.com/,103-year family butcher that slaughters its own meat; holiday preorder bundles and roast pigs,2026-06-16
Redden Fine Meats & Seafood,Cincinnati,OH,https://reddencincy.com,butchers,seasonal_preorder_calendar,https://reddencincy.com/,Fine meats shop offering standing rib roasts and holiday preorder menu,2026-06-16
Bridgetown Finer Meats,Cincinnati,OH,https://bridgetownfinermeats.com,butchers,small_market_local_dominance,https://bridgetownfinermeats.com/meat.html,"40+ year shop with prime beef, top-quality pork, Amish poultry and homemade foods",2026-06-16
Summit Fine Meats,Cincinnati,OH,,butchers,best_of_city_list,https://www.cincinnatimagazine.com/forkopolisblog/12-butcher-shops/,"Cincinnati Magazine favorite; wide meat variety, house-made soups and occasional charcuterie boards",2026-06-16
Czuchraj Meats,Cleveland,OH,https://smokedmeats.shop,butchers,press_awards_recent_momentum,https://westsidemarket.org/portfolio-items/czuchraj-meats/,Family-owned West Side Market butcher since 1954; house-smoked meats and sausages endorsed by chef Michael Symon,2026-06-16
Wiencek's Meats,Cleveland,OH,https://www.wiencekmeats.com,butchers,small_market_local_dominance,https://hoodline.com/2019/09/cleveland-s-top-5-meat-shops-ranked/,Cleveland West Side Market heritage butcher with house-made sausage and smoked meats,2026-06-16
Mister Brisket,Cleveland,OH,,butchers,best_of_city_list,https://clevelandmagazine.com/articles/where-to-buy-meat-a-guide-to-local-butcher-shops-and-farmers/,Cleveland Magazine-listed dry-aged specialist among the area's top butchers,2026-06-16
The Village Butcher,Cleveland,OH,,butchers,best_of_city_list,https://clevelandmagazine.com/articles/where-to-buy-meat-a-guide-to-local-butcher-shops-and-farmers/,Cleveland Magazine-listed top butcher shop with custom cuts,2026-06-16
Jaworski's Meats,Cleveland,OH,,butchers,small_market_local_dominance,https://clevelandmagazine.com/articles/where-to-buy-meat-a-guide-to-local-butcher-shops-and-farmers/,Heritage Polish-style Cleveland-area butcher known for sausage and smoked meats,2026-06-16
Norcini & Co Butchery & Deli,Cleveland,OH,,butchers,best_of_city_list,https://wanderlog.com/place/details/3352510/norcini--co-butchery--deli,Italian-style butchery and deli appearing among Cleveland's best meat shops,2026-06-16
Duma Meats,Mogadore,OH,https://dumameats.com,butchers,small_market_local_dominance,https://dumameats.com/,"Farm retail/share: 4th-generation farm market that raises its own cattle on site, sells from a 400-lb side of beef down to homemade bologna",2026-06-16
Brunk's Meat Shoppe,Dayton,OH,https://brunksmeats.com,butchers,small_market_local_dominance,https://brunksmeats.com/,Family-owned Dayton meat market of 50 years known for quality and custom cuts,2026-06-16
East Dayton Meat & Poultry,Dayton,OH,https://www.eastdaytonmeat.com,butchers,best_of_city_list,https://www.eastdaytonmeat.com/,Dayton butcher among the area's best for fresh meat and poultry,2026-06-16
Tank's Meats,Elida,OH,https://tanksmeats.com,butchers,small_market_local_dominance,https://tanksmeats.com/,"Family-owned since 1907, offering many varieties of homemade sausage in NW Ohio",2026-06-16
County Line Meats,Marysville,OH,https://www.countylinemeatsohio.com,butchers,small_market_local_dominance,https://www.countylinemeatsohio.com/,"Farm retail/share: 5th-generation central-Ohio farm raising Black Angus beef and pork birth-to-butcher, selling locally raised meat",2026-06-16
Sycamore Valley Farms,Ashland,OH,https://shop.sycamorevalleyfarms.com,butchers,small_market_local_dominance,https://zoefarms.com/,"Farm retail/share: raises grass-fed/finished heritage beef, forested pork and pastured chicken",2026-06-16
Flourish and Roam,Williamsburg,OH,https://www.flourishandroam.com,butchers,small_market_local_dominance,https://www.flourishandroam.com/,"Farm retail/share: family farm east of Cincinnati offering pasture-raised beef, lamb, pork and chicken",2026-06-16
Marrow Provisions,Birmingham,MI,https://www.marrowdetroit.com,butchers,press_awards_recent_momentum,https://www.marrowdetroit.com/butcher-shop,Whole-animal butcher (Birmingham location) partnering with Great Lakes farmers on animal welfare; house charcuterie,2026-06-16
Mongers' Provisions,Detroit,MI,,butchers,best_of_city_list,https://wanderlog.com/place/details/7284601/mongers-provisions,"Midtown Detroit shop (plus Berkley) with meats, charcuterie and specialty provisions",2026-06-16
Steiner's Meat Market,Royal Oak,MI,,butchers,best_of_city_list,https://patch.com/michigan/royaloak/got-meat-30-best-butcher-shops-metro-detroit,Royal Oak butcher among metro Detroit's best for fresh meat and sausage,2026-06-16
Washtenaw Meats,Ann Arbor,MI,https://www.canr.msu.edu/michigan-food-hub-network/Food-Hub-Directory-Map/washtenaw-meats-llc,butchers,small_market_local_dominance,https://www.canr.msu.edu/michigan-food-hub-network/Food-Hub-Directory-Map/washtenaw-meats-llc,"Farm retail/share: collaboration of local farms bringing humanely raised, pasture-fed meats to retail pickup",2026-06-16
Creswick Farms,Ravenna,MI,https://creswickfarms.com,butchers,small_market_local_dominance,https://butcherbud.com/listing/creswick-farms-mi,Farm retail/share: beef-share farm with on-farm retail store (Wed-Sat hours) selling its own pasture-raised meat,2026-06-16
Drier's Meat Market,Three Oaks,MI,https://www.driers.com,butchers,small_market_local_dominance,https://en.wikipedia.org/wiki/Drier's_Meat_Market,"National Register historic butcher (continuous since ~1875) specializing in smoked bacon, liver sausage and German-style bologna",2026-06-16
The Butcher's Block Traverse City,Traverse City,MI,https://butchersblocktc.com,butchers,best_of_city_list,https://butchersblocktc.com/,"Premium butchery sourcing free-range, local-farm meats in Northern Michigan",2026-06-16
Up North Heritage Farm,Charlevoix,MI,https://upnorthheritagefarm.com,butchers,existing_club_transition,https://upnorthheritagefarm.com/store/grass-fed-beef,Farm retail/share: 100% grass-fed/finished beef with an 'Up North Meat Club' subscription option,2026-06-16
Pure Pastures,Plymouth,MI,http://www.purepasturesmi.com,butchers,small_market_local_dominance,http://www.purepasturesmi.com/,"Farm retail/share: storefront selling pasture-raised, grass-fed meats from Michigan family farms plus organic groceries",2026-06-16
The Conscious Carnivore,Madison,WI,https://conscious-carnivore.com,butchers,best_of_city_list,https://madison.citycast.fm/food-drink/butcher-shops-madison,"Whole-animal butcher sourcing humane Wisconsin farms; heritage pork, grass-fed beef, 40-day dry-aged steaks",2026-06-16
Bavaria Sausage Kitchen,Fitchburg,WI,https://bavariasausage.com,butchers,small_market_local_dominance,https://www.visitmadison.com/listings/bavaria-sausage/179555/,Old-world German sausage makers crafting authentic sausage in their USDA Wurstkuche since 1961,2026-06-16
Bavette La Boucherie,Milwaukee,WI,,butchers,press_awards_recent_momentum,https://urbanmilwaukee.com/2013/05/28/city-business-bavette-la-boucherie/,Third Ward whole-animal butcher making all its own fresh sausages and doing in-house butchering,2026-06-16
Bolzano Artisan Meats,Milwaukee,WI,,butchers,press_awards_recent_momentum,https://urbanmilwaukee.com/2013/05/28/city-business-bavette-la-boucherie/,Milwaukee artisan charcuterie maker supplying cured and smoked products to area butchers,2026-06-16
South Milwaukee Sausage & Meats,South Milwaukee,WI,,butchers,small_market_local_dominance,https://onmilwaukee.com/articles/south-milwaukee-sausage-and-meats,Old-school butcher delivering big-flavor house sausage and old-school service,2026-06-16
Driftless Provisions,Viroqua,WI,https://driftlessprovisions.com,butchers,press_awards_recent_momentum,https://driftlessprovisions.com/pages/about,Veteran-owned Viroqua shop making dry-cured nitrate-free salami and fresh/smoked meats from humanely raised heritage pork; custom processing,2026-06-16
Miesfeld's Triangle Market,Sheboygan,WI,https://miesfelds.com,butchers,press_awards_recent_momentum,https://miesfelds.com/about,Third-generation Sheboygan market since 1941 with 50 brat/sausage blends and 70+ state and national sausage awards,2026-06-16
Lake Geneva Country Meats,Lake Geneva,WI,,butchers,press_awards_recent_momentum,https://www.northshorefamilyadventures.com/food-drinks/best-butcher-shops,Family-owned since 1965 with 40+ handmade bratwurst varieties; three-time WI Association of Meat Processors Excellence Award winner,2026-06-16
Hoesly's Meats,Stoughton,WI,https://hoeslysmeats.com,butchers,press_awards_recent_momentum,https://hoeslysmeats.com/contact,Award-winning local butcher shop and custom meat processor in Stoughton,2026-06-16
Sailer's Meat Market,Elmwood,WI,,butchers,press_awards_recent_momentum,https://volumeone.org/sites/meat/articles/2017/05/16/206059-destination-meat,Fifth-generation Pierce County butcher; owner inducted into the Wisconsin butcher hall of fame,2026-06-16
Country Fresh Meats,Weston,WI,https://www.countryfreshmeats.com,butchers,press_awards_recent_momentum,https://www.countryfreshmeats.com/,Award-winning meats and custom processing in Weston,2026-06-16
Brennan's Market,Madison,WI,https://brennansmarket.com,butchers,best_of_city_list,https://brennansmarket.com/products/usda-choice-wisconsin-meadows-grass-fed-beef,Carries locally raised Wisconsin Meadows grass-fed beef and seasonal house bratwurst creations,2026-06-16
The Meat Market - UW Provision,Madison,WI,,butchers,small_market_local_dominance,https://madison.citycast.fm/food-drink/butcher-shops-madison,"Campus butcher sourcing from 2,000 acres of UW farmland in Arlington plus local producers",2026-06-16
Kramarczuk's Sausage Company,Minneapolis,MN,,butchers,press_awards_recent_momentum,https://www.exploreminnesota.com/food-drink/best-butcher-shops,NE Minneapolis Eastern-European meat market since 1954 with 40 handmade sausage varieties; James Beard 'American Classic' award,2026-06-16
Everett's Foods,Minneapolis,MN,,butchers,small_market_local_dominance,https://www.exploreminnesota.com/food-drink/best-butcher-shops,Family-owned since 1956; grinds its own sausages and smokes cuts in two on-site smokers,2026-06-16
J. Morten's,St Paul,MN,,butchers,best_of_city_list,https://www.exploreminnesota.com/food-drink/best-butcher-shops,Sources locally raised heritage Berkshire and Duroc pork plus Iberico ham,2026-06-16
Thielen Meats of Pierz,Pierz,MN,https://www.thielen-meats.com,butchers,press_awards_recent_momentum,https://www.hometownsource.com/morrison_county_record/news/local/thielen-meats-in-pierz-voted-as-wcco-s-best-butcher-shop-in-minnesota/article_61e3ac23-f1ba-5eaa-b4d0-f2fa8004dec2.html,Full-service market since 1922 voted WCCO's Best Butcher Shop in Minnesota; NYT-praised house-smoked bacon,2026-06-16
Schmidt's Meat Market,Nicollet,MN,,butchers,press_awards_recent_momentum,https://www.lifeinminnesota.com/minnesota-meat-markets/,Three-generation market butchering only locally-farmed meat (whole/half hogs); many State Fair sausage awards,2026-06-16
Anoka Meat & Sausage,Anoka,MN,https://www.anokameats.com,butchers,small_market_local_dominance,https://www.anokameats.com/,Custom butcher shop and meat market with house sausage,2026-06-16
Morgan's Meat Market,Foley,MN,https://www.morgansmeatmarket.net,butchers,small_market_local_dominance,https://www.morgansmeatmarket.net/,Minnesota meat locker and processing with custom butchery,2026-06-16
Neighbor's Meats,New Richland,MN,https://neighborsmeatsllc.com,butchers,small_market_local_dominance,https://neighborsmeatsllc.com/,Small-town Minnesota butcher shop with custom processing and house products,2026-06-16
