name,city,state,website,vertical,source_strategy,source_url,evidence,date_added
Milton's,Houston,TX,miltonandlees.com,restaurants,press_awards_recent_momentum,https://houston.culturemap.com/news/restaurants-bars/james-beard-award-semifinalists-2026/,Chefs Kent Domas and Seth Siegel-Gardner are 2026 James Beard Best Chef: Texas semifinalists,2026-06-12
Jun,Houston,TX,junbykin.com,restaurants,press_awards_recent_momentum,https://houston.culturemap.com/news/restaurants-bars/james-beard-award-semifinalists-2026/,Chefs Evelyn Garcia and Henry Lu are 2026 James Beard Best Chef: Texas semifinalists,2026-06-12
Camaraderie,Houston,TX,camaraderiehtx.com,restaurants,press_awards_recent_momentum,https://houston.culturemap.com/news/restaurants-bars/james-beard-award-semifinalists-2026/,Chef Shawn Gawle is a 2026 James Beard Best Chef: Texas semifinalist,2026-06-12
Far-Out,Dallas,TX,faroutdallas.com,restaurants,press_awards_recent_momentum,https://www.keranews.org/news/2026-01-21/2026-james-beard-award-semifinalists-north-texas,2026 James Beard Best New Restaurant semifinalist,2026-06-12
Mixtli,San Antonio,TX,restaurantmixtli.com,restaurants,press_awards_recent_momentum,https://sanantonio.culturemap.com/news/restaurants-bars/james-beard-awards-2026-semifinalists/,"Progressive Mexican tasting-menu restaurant named 2026 James Beard Outstanding Restaurant semifinalist, third time in five years",2026-06-12
The Magpie,San Antonio,TX,magpie.us,restaurants,press_awards_recent_momentum,https://sanantonio.culturemap.com/news/restaurants-bars/james-beard-awards-2026-semifinalists/,Chef Sue Kim is a 2026 James Beard Best Chef: Texas semifinalist for this Korean-inspired restaurant,2026-06-12
Naco Mexican,San Antonio,TX,nacomexican.com,restaurants,press_awards_recent_momentum,https://sanantonio.culturemap.com/news/restaurants-bars/james-beard-awards-2026-semifinalists/,Chefs Francisco Estrada and Lizzeth Martinez are 2026 James Beard Best Chef: Texas semifinalists,2026-06-12
Purepecha,Dallas,TX,,restaurants,press_awards_recent_momentum,https://www.texasmonthly.com/food/2025-james-beard-award-semifinalists/,Chef Regino Rojas was a 2025 James Beard Best Chef: Texas semifinalist,2026-06-12
Dona Maria,Irving,TX,,restaurants,press_awards_recent_momentum,https://www.texasmonthly.com/food/2025-james-beard-award-semifinalists/,Chefs Anais Paniagua and Iris Rojas were 2025 James Beard Best Chef: Texas semifinalists,2026-06-12
Smoke'N Ash BBQ,Arlington,TX,smokenashbbq.net,restaurants,press_awards_recent_momentum,https://www.texasmonthly.com/food/2025-james-beard-award-semifinalists/,Ethiopian-Texas BBQ restaurant whose chefs Fasicka and Patrick Hicks were 2025 James Beard Best Chef: Texas semifinalists,2026-06-12
Tatemo,Houston,TX,tatemohtx.com,restaurants,press_awards_recent_momentum,https://www.houstoniamag.com/eat-and-drink/2025/01/2025-james-beard-award-semifinalists-houston,Chef Emmanuel Chavez was a 2025 James Beard Best Chef: Texas semifinalist for this heirloom-corn tasting menu,2026-06-12
Isidore,San Antonio,TX,isidoresatx.com,restaurants,press_awards_recent_momentum,https://michelinmedia.com/pages/blog/detail/article/c0/a1433/,Earned its first Michelin star in the 2025 Michelin Guide Texas,2026-06-12
Mamani,Dallas,TX,mamanirestaurant.com,restaurants,press_awards_recent_momentum,https://michelinmedia.com/pages/blog/detail/article/c0/a1433/,Earned its first Michelin star in the 2025 Michelin Guide Texas,2026-06-12
Nicosi,San Antonio,TX,nicosisatx.com,restaurants,press_awards_recent_momentum,https://michelinmedia.com/pages/blog/detail/article/c0/a1433/,Promoted to one Michelin star in the 2025 Michelin Guide Texas,2026-06-12
Credence,Houston,TX,,restaurants,press_awards_recent_momentum,https://diningout.com/houston/michelin-guide-texas-2025-houstons-credence-honored-plus-new-bib-gourmand-and-recommended-restaurants-revealed/,Honored in the 2025 Michelin Guide Texas announcement for Houston,2026-06-12
Annam,Houston,TX,annamhouston.com,restaurants,press_awards_recent_momentum,https://www.houstoniamag.com/eat-and-drink/2025/10/2025-houston-michelin-star-restaurants-texas,New Michelin Bib Gourmand in the 2025 Texas guide,2026-06-12
Da Gama Canteen,Houston,TX,dagamahtx.com,restaurants,press_awards_recent_momentum,https://www.houstoniamag.com/eat-and-drink/2025/10/2025-houston-michelin-star-restaurants-texas,New Michelin Bib Gourmand in the 2025 Texas guide,2026-06-12
Maximo,Houston,TX,maximo-htx.com,restaurants,press_awards_recent_momentum,https://www.houstoniamag.com/eat-and-drink/2025/10/2025-houston-michelin-star-restaurants-texas,New Michelin Bib Gourmand in the 2025 Texas guide,2026-06-12
Mercado Sin Nombre,Austin,TX,mercadosinnombre.com,restaurants,press_awards_recent_momentum,https://tribeza.com/restaurants/michelin-guide-texas-2025-austin-retains-all-stars-adds-new-bib-gourmand-and-green-star-winners/,New Michelin Bib Gourmand for Austin in the 2025 Texas guide,2026-06-12
Mezquite,San Antonio,TX,mezquitesatx.com,restaurants,press_awards_recent_momentum,https://michelinmedia.com/pages/blog/detail/article/c0/a1433/,New Michelin Bib Gourmand for San Antonio in the 2025 Texas guide,2026-06-12
Perseid,Houston,TX,,restaurants,press_awards_recent_momentum,https://houston.culturemap.com/news/restaurants-bars/perseid-bon-appetit-best-new/,Named to Bon Appetit's 2025 list of the 20 best new restaurants in the US,2026-06-12
Lenoir,Austin,TX,lenoirrestaurant.com,restaurants,best_of_city_list,https://blog.resy.com/2025/12/austin-restaurants-2025/,Named among the 10 restaurants that defined Austin dining in 2025 by Resy,2026-06-12
East End Ballroom,Austin,TX,eastendballroom.com,restaurants,best_of_city_list,https://blog.resy.com/2025/12/austin-restaurants-2025/,New opening named among the 10 restaurants that defined Austin dining in 2025 by Resy,2026-06-12
VanHorn's,Austin,TX,vanhornsatx.com,restaurants,best_of_city_list,https://blog.resy.com/2025/12/austin-restaurants-2025/,"New steakhouse from the Bill's Oyster team, named among the restaurants that defined Austin dining in 2025",2026-06-12
Eldorado Cafe,Austin,TX,eldoradocafeatx.com,restaurants,best_of_city_list,https://blog.resy.com/2025/12/austin-restaurants-2025/,Established neighborhood Tex-Mex named among the restaurants that defined Austin dining in 2025 by Resy,2026-06-12
The Four Horsemen,Brooklyn,NY,fourhorsemenbk.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,2026 James Beard Outstanding Restaurant semifinalist with a celebrated natural wine program,2026-06-12
Via Carota,New York,NY,viacarota.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,2026 James Beard Outstanding Restaurant semifinalist (West Village Italian),2026-06-12
Gabriel Kreuther,New York,NY,gknyc.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Gabriel Kreuther is a 2026 James Beard Outstanding Chef semifinalist at his Alsatian fine-dining restaurant,2026-06-12
Hav & Mar,New York,NY,havandmar.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Fariyal Abdullahi is a 2026 James Beard Best Chef: New York State semifinalist,2026-06-12
Essential by Christophe,New York,NY,essentialbychristophe.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Christophe Bellanca is a 2026 James Beard Best Chef: New York State semifinalist,2026-06-12
Ha's Snack Bar,New York,NY,,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chefs Sadie Mae Burns and Anthony Ha are 2026 James Beard Best Chef: New York State semifinalists,2026-06-12
Corima,New York,NY,corimanyc.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Fidel Caballero is a 2026 James Beard Best Chef: New York State semifinalist for this modern Mexican restaurant,2026-06-12
Gramercy Tavern,New York,NY,gramercytavern.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Aretah Ettarh is a 2026 James Beard Best Chef: New York State semifinalist (also 2025),2026-06-12
Casa Susanna,Leeds,NY,camptowncatskills.com/casa-susanna,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Efren Hernandez is a 2026 James Beard Best Chef: New York State semifinalist (also 2025) at this Catskills Mexican restaurant,2026-06-12
Deer Mountain Inn,Tannersville,NY,deermountaininn.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Corwin Kave is a 2026 James Beard Best Chef: New York State semifinalist at this Catskills inn restaurant,2026-06-12
Bungalow,New York,NY,bungalowny.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Vikas Khanna is a 2026 James Beard Best Chef: New York State semifinalist for this Indian restaurant,2026-06-12
Meju,Long Island City,NY,mejunyc.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Hooni Kim is a 2026 James Beard Best Chef: New York State semifinalist (also 2025) for this Korean tasting menu,2026-06-12
Tourmaline,New York,NY,tourmalinenyc.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Yvan Lemoine is a 2026 James Beard Best Chef: New York State semifinalist,2026-06-12
Chalong,New York,NY,chalongnyc.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Thai restaurant: chef Nate Limwong is a 2026 James Beard semifinalist and it earned a new 2025 Michelin Bib Gourmand,2026-06-12
Shota Omakase,Brooklyn,NY,shotaomakase.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Cheng Lin is a 2026 James Beard Best Chef: New York State semifinalist for this omakase,2026-06-12
Huso,New York,NY,husony.com,restaurants,press_awards_recent_momentum,https://blog.resy.com/2025/11/nyc-michelin-2025/,New one-Michelin-star in the 2025 NYC guide (caviar tasting menus); chef Buddha Lo is also a 2026 James Beard semifinalist,2026-06-12
Le B,New York,NY,lebnyc.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Angie Mar is a 2026 James Beard Best Chef: New York State semifinalist,2026-06-12
Shukette,New York,NY,shukette.org,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Ayesha Nurdjaja is a 2026 James Beard Best Chef: New York State semifinalist for this Middle Eastern restaurant,2026-06-12
Claud,New York,NY,claudnyc.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Joshua Pinsky is a 2026 James Beard Best Chef: New York State semifinalist for this European wine-cellar restaurant,2026-06-12
Ilis,Brooklyn,NY,ilisnyc.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Mads Refslund is a 2026 James Beard Best Chef: New York State semifinalist,2026-06-12
Rolo's,Ridgewood,NY,rolosnyc.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Rafiq Salim is a 2026 James Beard Best Chef: New York State semifinalist,2026-06-12
Rezdora,New York,NY,rezdora.nyc,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-2026-james-beard-awards-restaurant-and-chef-semifinalists-for-nyc-012126,Chef Stefano Secchi is a 2026 James Beard Best Chef: New York State semifinalist for this Emilian pasta destination,2026-06-12
Frenchette,New York,NY,frenchettenyc.com,restaurants,press_awards_recent_momentum,https://www.restaurantbusinessonline.com/operations/here-are-finalist-nominees-2025-james-beard-awards,Lee Hanson and Riad Nasr were 2025 James Beard Outstanding Restaurateur finalists for this French bistro group,2026-06-12
Le Veau d'Or,New York,NY,lvdnyc.com,restaurants,press_awards_recent_momentum,https://www.restaurantbusinessonline.com/operations/here-are-finalist-nominees-2025-james-beard-awards,Revived French bistro cited in Hanson and Nasr's 2025 James Beard Outstanding Restaurateur finalist nomination,2026-06-12
Sofreh,Brooklyn,NY,sofrehnyc.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-james-beard-foundations-nyc-chef-and-restaurant-semifinalists-for-2025-012225,Chef Nasim Alikhani was a 2025 James Beard Best Chef: New York State semifinalist for this Persian restaurant,2026-06-12
Dept of Culture,Brooklyn,NY,deptofculturebk.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-james-beard-foundations-nyc-chef-and-restaurant-semifinalists-for-2025-012225,Chef Ayo Balogun was a 2025 James Beard Best Chef: New York State semifinalist for this Nigerian tasting-menu restaurant,2026-06-12
Francie,Brooklyn,NY,franciebrooklyn.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-james-beard-foundations-nyc-chef-and-restaurant-semifinalists-for-2025-012225,Chef Chris Cipollone was a 2025 James Beard Best Chef: New York State semifinalist,2026-06-12
Lola's,New York,NY,lolasnyc.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-james-beard-foundations-nyc-chef-and-restaurant-semifinalists-for-2025-012225,Chef Suzanne Cupps was a 2025 James Beard Best Chef: New York State semifinalist,2026-06-12
Stissing House,Pine Plains,NY,stissinghouse.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-james-beard-foundations-nyc-chef-and-restaurant-semifinalists-for-2025-012225,Chef Clare de Boer was a 2025 James Beard Best Chef: New York State semifinalist for this Hudson Valley tavern,2026-06-12
Southern Junction,Buffalo,NY,southernjunction716.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-james-beard-foundations-nyc-chef-and-restaurant-semifinalists-for-2025-012225,Chef Ryan Fernandez was a 2025 James Beard Best Chef: New York State semifinalist,2026-06-12
Koloman,New York,NY,kolomanrestaurant.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-james-beard-foundations-nyc-chef-and-restaurant-semifinalists-for-2025-012225,Chef Marcus Glocker was a 2025 James Beard Best Chef: New York State semifinalist for this Austrian-French restaurant,2026-06-12
Ichimura,New York,NY,sushiichimura.nyc,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-james-beard-foundations-nyc-chef-and-restaurant-semifinalists-for-2025-012225,Chef Eiji Ichimura was a 2025 James Beard Best Chef: New York State semifinalist for his omakase,2026-06-12
Oiji Mi,New York,NY,oijimi.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-james-beard-foundations-nyc-chef-and-restaurant-semifinalists-for-2025-012225,Chef Brian Kim was a 2025 James Beard Best Chef: New York State semifinalist for this Korean fine-dining restaurant,2026-06-12
Kono,New York,NY,yakitorikono.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-james-beard-foundations-nyc-chef-and-restaurant-semifinalists-for-2025-012225,Chef Atsushi Kono was a 2025 James Beard Best Chef: New York State semifinalist for this yakitori tasting counter,2026-06-12
Semma,New York,NY,semma.nyc,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-james-beard-foundations-nyc-chef-and-restaurant-semifinalists-for-2025-012225,Chef Vijay Kumar was a 2025 James Beard Best Chef: New York State semifinalist for this South Indian destination,2026-06-12
Tatiana,New York,NY,tatiananyc.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-james-beard-foundations-nyc-chef-and-restaurant-semifinalists-for-2025-012225,Chef Kwame Onwuachi was a 2025 James Beard Best Chef: New York State semifinalist; he is also a 2026 Outstanding Chef semifinalist,2026-06-12
Ci Siamo,New York,NY,cisiamo.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-james-beard-foundations-nyc-chef-and-restaurant-semifinalists-for-2025-012225,Chef Hillary Sterling was a 2025 James Beard Best Chef: New York State semifinalist for this Italian restaurant,2026-06-12
Lingo,Brooklyn,NY,lingobk.com,restaurants,press_awards_recent_momentum,https://www.timeout.com/newyork/news/here-are-the-james-beard-foundations-nyc-chef-and-restaurant-semifinalists-for-2025-012225,Chef Emily Yuen was a 2025 James Beard Best Chef: New York State semifinalist,2026-06-12
Kabawa,New York,NY,momofuku.com/restaurants/kabawa,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/new-york-times-50-best-restaurants/,On the NYT 2025 list of America's 50 best restaurants and Esquire's 2025 Best New Restaurants (Caribbean fine dining),2026-06-12
Lei,New York,NY,leiwine.nyc,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/esquire-best-new-restaurants/,On Esquire's 2025 Best New Restaurants list; modern Chinese small plates with a deep low-intervention wine list,2026-06-12
Bridges,New York,NY,bridges-nyc.com,restaurants,press_awards_recent_momentum,https://blog.resy.com/2025/11/nyc-michelin-2025/,Earned its first Michelin star in the 2025 NYC guide under chef Sam Lawrence,2026-06-12
Muku,New York,NY,restaurantmuku.nyc,restaurants,press_awards_recent_momentum,https://blog.resy.com/2025/11/nyc-michelin-2025/,Newly starred in the 2025 Michelin Guide NYC for its kaiseki-inspired counter menu,2026-06-12
Yamada,New York,NY,yamadanewyork.com,restaurants,press_awards_recent_momentum,https://blog.resy.com/2025/11/nyc-michelin-2025/,Chef Isao Yamada's kaiseki restaurant joined the one-Michelin-star ranks in the 2025 NYC guide,2026-06-12
Banh Anh Em,New York,NY,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-nyc/,New Michelin Bib Gourmand in the 2025 NYC guide (Vietnamese),2026-06-12
Laliko,New York,NY,laliko.com,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-nyc/,New Michelin Bib Gourmand in the 2025 NYC guide (Georgian),2026-06-12
Noreetuh,New York,NY,noreetuh.com,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-nyc/,Michelin Bib Gourmand honoree in the 2025 NYC guide (Hawaiian),2026-06-12
Sal Tang's,New York,NY,saltangs.com,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-nyc/,Michelin Bib Gourmand honoree in the 2025 NYC guide,2026-06-12
Yemenat,New York,NY,yemenat.rest,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/michelin-bib-gourmand-nyc/,Michelin Bib Gourmand honoree in the 2025 NYC guide (Yemeni),2026-06-12
Sushi Sho,New York,NY,,restaurants,press_awards_recent_momentum,https://www.yahoo.com/lifestyle/articles/michelin-guide-expands-philly-boston-173128225.html,Promoted to three Michelin stars in the 2025 Northeast Cities guide,2026-06-12
Joo Ok,New York,NY,joo-ok.com,restaurants,press_awards_recent_momentum,https://www.yahoo.com/lifestyle/articles/michelin-guide-expands-philly-boston-173128225.html,Promoted to two Michelin stars in the 2025 Northeast Cities guide (Korean fine dining),2026-06-12
Rao's,New York,NY,raossince1896.com,restaurants,sold_out_demand_signals,https://www.theinfatuation.com/all/guides/toughest-restaurant-reservations-in-america,Legendary Harlem Italian institution running on standing reservations with a waitlist spanning years,2026-06-12
The Corner Store,New York,NY,thecornerstoresoho.com,restaurants,sold_out_demand_signals,https://www.theinfatuation.com/all/guides/toughest-restaurant-reservations-in-america,Named among the toughest restaurant reservations in America by The Infatuation,2026-06-12
Lilia,Brooklyn,NY,lilianewyork.com,restaurants,best_of_city_list,https://www.wnyc.org/story/new-york-citys-38-essential-restaurants/,Missy Robbins' Italian destination featured on Eater NY's 38 essential restaurants; Robbins is a 2026 James Beard Outstanding Chef semifinalist,2026-06-12
La Vara,Brooklyn,NY,lavarany.com,restaurants,best_of_city_list,https://www.wnyc.org/story/new-york-citys-38-essential-restaurants/,Spanish restaurant featured on Eater NY's 38 essential restaurants list,2026-06-12
Hanoi House,New York,NY,hanoihousenyc.com,restaurants,best_of_city_list,https://www.wnyc.org/story/new-york-citys-38-essential-restaurants/,Vietnamese restaurant featured on Eater NY's 38 essential restaurants list,2026-06-12
n/naka,Los Angeles,CA,n-naka.com,restaurants,press_awards_recent_momentum,https://lamag.com/food/los-angeles-shows-out-on-the-2026-james-beard-semifinalist-list/,Chef Niki Nakayama is a 2026 James Beard Outstanding Chef semifinalist; two-Michelin-star kaiseki whose reservations sell out within minutes,2026-06-12
n/soto,Los Angeles,CA,,restaurants,press_awards_recent_momentum,https://lamag.com/food/los-angeles-shows-out-on-the-2026-james-beard-semifinalist-list/,"Niki Nakayama's second restaurant, cited in her 2026 James Beard Outstanding Chef semifinalist nod",2026-06-12
Seline,Santa Monica,CA,,restaurants,press_awards_recent_momentum,https://lamag.com/food/los-angeles-shows-out-on-the-2026-james-beard-semifinalist-list/,Chef Dave Beran is a 2026 James Beard Best Chef: California semifinalist for this tasting-menu restaurant,2026-06-12
Pasjoli,Santa Monica,CA,,restaurants,press_awards_recent_momentum,https://lamag.com/food/los-angeles-shows-out-on-the-2026-james-beard-semifinalist-list/,Dave Beran's French bistro; 2026 James Beard semifinalist nod and 2025 Outstanding Restaurant semifinalist,2026-06-12
Dunsmoor,Los Angeles,CA,,restaurants,press_awards_recent_momentum,https://lamag.com/food/los-angeles-shows-out-on-the-2026-james-beard-semifinalist-list/,Chef Brian Dunsmoor is a 2026 James Beard Best Chef: California semifinalist; tables book out weeks in advance per The Infatuation,2026-06-12
Kismet,Los Angeles,CA,,restaurants,press_awards_recent_momentum,https://lamag.com/food/los-angeles-shows-out-on-the-2026-james-beard-semifinalist-list/,Chefs Sarah Hymanson and Sara Kramer are 2026 James Beard Best Chef: California semifinalists for this Eastern-Mediterranean restaurant,2026-06-12
Camelia,Los Angeles,CA,,restaurants,press_awards_recent_momentum,https://lamag.com/food/los-angeles-shows-out-on-the-2026-james-beard-semifinalist-list/,Charles Namba's French-Japanese bistro cited in his 2026 James Beard Best Chef: California semifinalist nod,2026-06-12
Tsubaki,Los Angeles,CA,,restaurants,press_awards_recent_momentum,https://lamag.com/food/los-angeles-shows-out-on-the-2026-james-beard-semifinalist-list/,Charles Namba's izakaya cited in his 2026 James Beard Best Chef: California semifinalist nod,2026-06-12
Si! Mon,Venice,CA,,restaurants,press_awards_recent_momentum,https://lamag.com/food/los-angeles-shows-out-on-the-2026-james-beard-semifinalist-list/,Chef Jose Olmedo Carles Rojas is a 2026 James Beard Emerging Chef semifinalist for this Panamanian restaurant,2026-06-12
Antico Nuovo,Los Angeles,CA,,restaurants,press_awards_recent_momentum,https://lamag.com/food/los-angeles-shows-out-on-the-2026-james-beard-semifinalist-list/,Chad Colby's Italian destination is LA's only 2026 James Beard Outstanding Restaurant semifinalist,2026-06-12
Found Oyster,Los Angeles,CA,,restaurants,press_awards_recent_momentum,https://lamag.com/food/los-angeles-shows-out-on-the-2026-james-beard-semifinalist-list/,"Seafood restaurant from Last Word Hospitality, 2026 James Beard Outstanding Restaurateur semifinalists",2026-06-12
Rasarumah,Los Angeles,CA,,restaurants,press_awards_recent_momentum,https://lamag.com/food/los-angeles-shows-out-on-the-2026-james-beard-semifinalist-list/,"Malaysian restaurant from Last Word Hospitality, 2026 James Beard Outstanding Restaurateur semifinalists",2026-06-12
Restaurant Ki,Los Angeles,CA,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/esquire-best-new-restaurants/,"Ten-seat chef's counter that earned a 2025 Michelin star, made Esquire's 2025 Best New Restaurants, and is a 2026 James Beard Best New Restaurant semifinalist",2026-06-12
RVR,Venice,CA,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/esquire-best-new-restaurants/,Esquire's 2025 Restaurant of the Year (Travis Lett's Japanese-California izakaya) and a 2026 James Beard Best New Restaurant semifinalist,2026-06-12
Kato,Los Angeles,CA,,restaurants,press_awards_recent_momentum,https://www.timeout.com/los-angeles/news/these-16-l-a-chefs-and-restaurants-are-2025-james-beard-award-semifinalists-012225,Chef Jon Yao was a 2025 James Beard Best Chef: California semifinalist for this Taiwanese-American tasting menu,2026-06-12
Somni,West Hollywood,CA,,restaurants,press_awards_recent_momentum,https://culinaryagents.com/resources/2025-california-michelin-star-winners,"Entered the 2025 Michelin Guide California with three stars, the first US restaurant to earn three stars seven months after opening",2026-06-12
Providence,Los Angeles,CA,,restaurants,press_awards_recent_momentum,https://culinaryagents.com/resources/2025-california-michelin-star-winners,Promoted to three Michelin stars in the 2025 California guide,2026-06-12
Silvers Omakase,Santa Barbara,CA,,restaurants,press_awards_recent_momentum,https://culinaryagents.com/resources/2025-california-michelin-star-winners,Awarded one Michelin star in the 2025 California guide,2026-06-12
Lilo,Carlsbad,CA,,restaurants,press_awards_recent_momentum,https://culinaryagents.com/resources/2025-california-michelin-star-winners,Awarded one Michelin star in the 2025 California guide,2026-06-12
Hayato,Los Angeles,CA,,restaurants,sold_out_demand_signals,https://www.theinfatuation.com/los-angeles/guides/toughest-restaurant-reservations-los-angeles,"Seven-seat kaiseki whose monthly reservation drops fill up remarkably fast, among LA's toughest tables",2026-06-12
Mother Wolf,Los Angeles,CA,,restaurants,sold_out_demand_signals,https://www.theinfatuation.com/los-angeles/guides/toughest-restaurant-reservations-los-angeles,"Evan Funke's Roman restaurant listed among LA's toughest reservations, bookable only seven days out",2026-06-12
Quince,San Francisco,CA,,restaurants,press_awards_recent_momentum,https://www.axios.com/local/san-francisco/2026/01/23/the-bay-area-s-2026-james-beard-award-semifinalists,Chef Michael Tusk is a 2026 James Beard Outstanding Chef semifinalist at this three-Michelin-star restaurant,2026-06-12
Foreign Cinema,San Francisco,CA,,restaurants,press_awards_recent_momentum,https://www.axios.com/local/san-francisco/2026/01/23/the-bay-area-s-2026-james-beard-award-semifinalists,2026 James Beard Outstanding Restaurant semifinalist,2026-06-12
The Happy Crane,San Francisco,CA,,restaurants,press_awards_recent_momentum,https://www.axios.com/local/san-francisco/2026/01/23/the-bay-area-s-2026-james-beard-award-semifinalists,2026 James Beard Best New Restaurant semifinalist; tables released 30 days out disappear almost instantly per The Infatuation,2026-06-12
House of Prime Rib,San Francisco,CA,,restaurants,sold_out_demand_signals,https://www.theinfatuation.com/all/guides/toughest-restaurant-reservations-in-america,One of SF's hardest tables with reservations opening a year in advance; also a 2026 James Beard Outstanding Hospitality semifinalist,2026-06-12
The Progress,San Francisco,CA,,restaurants,press_awards_recent_momentum,https://www.axios.com/local/san-francisco/2026/01/23/the-bay-area-s-2026-james-beard-award-semifinalists,2026 James Beard semifinalist for Outstanding Wine & Other Beverages Program,2026-06-12
State Bird Provisions,San Francisco,CA,,restaurants,press_awards_recent_momentum,https://www.jamesbeard.org/stories/james-beard-award-semifinalists-2026,"Flagship of Stuart Brioza and Nicole Krasinski, 2026 James Beard Outstanding Restaurateur semifinalists",2026-06-12
